测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
226.48,0.026234,4.5986
226.46,0.026144,4.5597
226.51,0.026379,4.594
226.47,0.026154,4.5979
226.49,0.026002,4.5495
226.47,0.026382,4.6368
226.45,0.026182,4.592
226.43,0.026171,4.6089
226.48,0.026038,4.5627
226.49,0.026232,4.5918
226.51,0.026094,4.5879
226.45,0.026088,4.5639
226.46,0.026168,4.5818
226.42,0.026108,4.575
226.48,0.026318,4.6131
226.49,0.026264,4.5855
226.56,0.026473,4.6247
226.51,0.026111,4.5716
226.53,0.026179,4.6004
226.55,0.026222,4.5934
226.54,0.02618,4.5755
226.54,0.026101,4.578
226.56,0.026313,4.6159
226.54,0.026128,4.5784
226.53,0.026111,4.5718
226.55,0.026237,4.5733
226.52,0.026306,4.5921
226.51,0.026346,4.637
226.47,0.026264,4.6114
226.53,0.026201,4.5896
226.54,0.026134,4.5751
226.51,0.026257,4.6134
226.53,0.026118,4.58
226.52,0.026103,4.5956
226.48,0.026114,4.5737
226.43,0.026249,4.5975
226.47,0.026096,4.5719
226.52,0.026209,4.6123
226.54,0.02626,4.5834
226.53,0.02616,4.5997
226.52,0.026248,4.6081
226.55,0.026188,4.5953
226.58,0.026111,4.5723
226.56,0.026182,4.5597
226.58,0.026372,4.612
226.53,0.02622,4.5831
226.53,0.02631,4.6029
226.64,0.026147,4.5708
226.6,0.026204,4.6136
226.58,0.02614,4.5806
226.61,0.026307,4.6264
226.59,0.026282,4.5918
226.58,0.026179,4.6053
226.54,0.026297,4.6107
226.53,0.02618,4.5975
226.54,0.026326,4.6204
226.57,0.026152,4.5783
226.57,0.02637,4.6172
226.57,0.026263,4.5945
226.58,0.026128,4.5934
226.55,0.026225,4.5956
226.55,0.026351,4.6228
226.57,0.026148,4.577
226.54,0.02615,4.613
226.51,0.0261,4.5461
226.47,0.026318,4.5828
226.53,0.026229,4.6049
226.53,0.026304,4.6006
226.52,0.026417,4.6184
226.56,0.02612,4.5896
226.53,0.026295,4.6164
226.51,0.026168,4.589
226.57,0.026216,4.5998
226.59,0.026202,4.5979
226.6,0.026069,4.5706
226.54,0.026074,4.5597
226.54,0.026271,4.6155
226.54,0.026127,4.584
226.6,0.026269,4.6174
226.59,0.026056,4.5461
226.58,0.02624,4.5989
226.53,0.026182,4.5969
226.55,0.026173,4.5944
226.59,0.026413,4.6284
226.58,0.026289,4.6135
226.5,0.026334,4.6149
226.5,0.025997,4.5505
226.56,0.026094,4.589
226.58,0.026174,4.6045
226.59,0.026219,4.5872
226.58,0.026133,4.5854
226.54,0.026403,4.6519
226.6,0.026226,4.592
226.61,0.026148,4.6043
226.66,0.026355,4.6254
226.59,0.026201,4.5828
226.59,0.026547,4.6561
226.61,0.026188,4.5978
226.57,0.02611,4.5749
226.64,0.026186,4.5881
226.67,0.026216,4.5949
226.6,0.026187,4.5593
226.63,0.026263,4.6276
226.63,0.02612,4.5824
226.61,0.026241,4.6053
226.62,0.026065,4.5719
226.6,0.026057,4.5791
226.63,0.026162,4.5736
226.6,0.026236,4.5974
226.65,0.026102,4.5834
226.63,0.026151,4.5602
226.66,0.026173,4.6021
226.61,0.026189,4.6123
226.6,0.026376,4.6388
226.62,0.026181,4.5797
226.6,0.026365,4.6225
226.62,0.026055,4.5613
226.64,0.026402,4.6509
226.65,0.026116,4.5978
226.66,0.026149,4.5869
226.58,0.026055,4.5558
226.65,0.026255,4.6036
226.66,0.026231,4.5873
226.66,0.026247,4.6213
226.69,0.0263,4.6186
226.7,0.026203,4.5672
226.68,0.026256,4.6061
226.69,0.026341,4.6012
226.66,0.026358,4.6018
226.66,0.026031,4.5681
226.62,0.026241,4.6156
226.63,0.026136,4.5669
226.63,0.025989,4.5651
226.64,0.026347,4.6105
226.64,0.026262,4.5893
226.65,0.02622,4.6121
226.62,0.026143,4.5971
226.58,0.026335,4.6388
226.65,0.02607,4.5686
226.68,0.026253,4.6066
226.63,0.026196,4.5885
226.62,0.026295,4.6073
226.6,0.026113,4.5551
226.55,0.026374,4.6422
226.54,0.026029,4.559
226.56,0.02625,4.6027
226.6,0.026239,4.592
226.66,0.026259,4.6005
226.67,0.026221,4.6055
226.75,0.026117,4.5952
226.71,0.026252,4.5956
226.62,0.026195,4.5722
226.6,0.026247,4.5929
226.59,0.026338,4.601
226.59,0.026293,4.5971
226.66,0.026071,4.567
226.65,0.026126,4.586
226.7,0.026314,4.6004
226.67,0.026149,4.6137
226.66,0.026476,4.6237
226.65,0.026324,4.6169
226.62,0.026107,4.5475
226.59,0.026105,4.5587
226.57,0.02615,4.5767
226.62,0.026081,4.5532
226.63,0.026273,4.6071
226.62,0.026141,4.5749
226.64,0.026303,4.5976
226.62,0.026182,4.6108
226.64,0.026306,4.627
226.66,0.026217,4.5729
226.65,0.026313,4.6169
226.66,0.02625,4.5856
226.64,0.026189,4.6103
226.66,0.026271,4.5723
226.67,0.026252,4.6303
226.63,0.026264,4.6207
226.63,0.026139,4.5904
226.62,0.026313,4.6177
226.58,0.026152,4.5685
226.65,0.026392,4.6462
226.61,0.02613,4.6038
226.62,0.026262,4.5943
226.62,0.026035,4.5631
226.61,0.026186,4.5926
226.59,0.026088,4.5316
226.54,0.026327,4.6275
226.52,0.026271,4.571
226.56,0.02608,4.5869
226.58,0.026235,4.5845
226.56,0.026129,4.5793
226.56,0.026203,4.5991
226.57,0.026087,4.5461
226.58,0.026296,4.6164
226.58,0.026191,4.5879
226.57,0.026251,4.6028
226.53,0.026189,4.5717
226.55,0.026234,4.5951
226.54,0.026145,4.5397
226.57,0.026262,4.5997
226.58,0.026158,4.5844
226.54,0.026002,4.5492
226.6,0.026199,4.6052
226.58,0.026277,4.5925
226.57,0.026311,4.5986
226.61,0.026283,4.5995
226.57,0.026281,4.6078
226.57,0.026071,4.5926
226.57,0.026332,4.5983
226.54,0.026128,4.5713
226.59,0.026216,4.6016
226.57,0.025974,4.541
226.59,0.0263,4.6273
226.6,0.026104,4.5712
226.61,0.026194,4.6038
226.56,0.026151,4.5695
226.59,0.026247,4.59
226.6,0.026308,4.6173
226.56,0.026076,4.568
226.53,0.026251,4.6043
226.51,0.025947,4.5519
226.55,0.026367,4.6211
226.54,0.026114,4.5573
226.5,0.026262,4.6084
226.53,0.026187,4.5885
226.51,0.02608,4.5779
226.51,0.026221,4.5973
226.5,0.026064,4.564
226.51,0.026248,4.5966
226.53,0.02622,4.5913
226.53,0.02618,4.5925
226.54,0.026133,4.5881
226.56,0.026334,4.6015
226.55,0.026089,4.5736
226.55,0.026364,4.6076
226.53,0.026039,4.5563
226.48,0.026182,4.5728
226.47,0.02613,4.5645
226.48,0.026198,4.5972
226.51,0.026061,4.5587
226.52,0.026209,4.5918
226.5,0.026145,4.5865
226.55,0.025994,4.5444
226.54,0.026219,4.5923
226.53,0.02611,4.5932
226.5,0.026216,4.594
226.5,0.026069,4.5699
226.52,0.02632,4.6012
226.49,0.026289,4.5991
226.49,0.026207,4.5869
226.51,0.026003,4.5578
226.53,0.026115,4.5676
226.55,0.026277,4.5827
226.56,0.026079,4.5843
226.59,0.026152,4.5898
226.63,0.026153,4.5775
226.62,0.026173,4.5803
226.58,0.02624,4.6196
226.64,0.026189,4.606
226.6,0.026152,4.5854
226.59,0.0263,4.6134
226.64,0.026094,4.5753
226.66,0.026289,4.6127
226.66,0.026053,4.5517
226.69,0.026156,4.5964
226.66,0.026106,4.565
226.66,0.026169,4.5986
226.67,0.02613,4.5788
226.64,0.026207,4.6023
226.65,0.026207,4.6111
226.68,0.026355,4.6123
226.67,0.026281,4.6016
226.7,0.026205,4.6046
226.65,0.026116,4.5633
226.65,0.025917,4.5549
226.67,0.026114,4.5375
226.63,0.026193,4.565
226.57,0.026271,4.6272
226.59,0.026113,4.5806
226.61,0.026211,4.5941
226.61,0.026215,4.589
226.58,0.026211,4.6
226.63,0.026045,4.5555
226.64,0.026151,4.5864
226.63,0.026151,4.6016
226.56,0.026207,4.598
226.59,0.026069,4.5509
226.59,0.026156,4.5933
226.55,0.026362,4.6075
226.57,0.026063,4.5597
226.59,0.026339,4.6208
226.59,0.026124,4.5852
226.6,0.026133,4.5582
226.57,0.026011,4.5381
226.59,0.026104,4.5763
226.57,0.026222,4.6051
226.55,0.026114,4.5497
226.57,0.026194,4.6102
226.6,0.026242,4.6077
226.57,0.026259,4.5909
226.59,0.026273,4.6152
226.59,0.026199,4.5796
226.63,0.026136,4.5747
226.63,0.026151,4.5738
226.62,0.026165,4.5923
226.59,0.026161,4.572
226.61,0.02622,4.5921
226.57,0.026157,4.5873
226.59,0.026199,4.597
226.61,0.026229,4.5771
226.64,0.026206,4.5837
226.61,0.026047,4.5945
226.59,0.026247,4.6089
226.58,0.026021,4.5785
226.61,0.026292,4.6096
226.59,0.026174,4.559
226.6,0.026306,4.6135
226.64,0.026286,4.6292
226.68,0.026047,4.5625
226.64,0.026365,4.6272
226.67,0.026138,4.593
226.65,0.026285,4.6022
226.62,0.026214,4.5975
226.66,0.026208,4.6064
226.64,0.026258,4.6232
226.62,0.02643,4.6373
226.65,0.026267,4.6219
226.67,0.026199,4.5926
226.61,0.02635,4.5973
226.69,0.02614,4.5745
226.72,0.026317,4.6338
226.68,0.026175,4.5953
226.68,0.026209,4.5767
226.71,0.026224,4.6071
226.73,0.026285,4.6053
226.69,0.026338,4.6258
226.72,0.026172,4.5785
226.76,0.026426,4.6407
226.69,0.026398,4.6253
226.69,0.026074,4.5862
226.74,0.026273,4.6011
226.76,0.026239,4.5949
226.75,0.026393,4.6315
226.78,0.026279,4.5997
226.78,0.026346,4.5975
226.8,0.026281,4.6354
226.75,0.026197,4.6006
226.7,0.026034,4.5789
226.76,0.026203,4.5805
226.76,0.026278,4.6345
226.82,0.026185,4.5766
226.79,0.026322,4.6181
226.77,0.02625,4.6141
226.77,0.026173,4.5799
226.76,0.026134,4.5874
226.71,0.026269,4.6036
226.71,0.026153,4.5948
226.71,0.026109,4.606
226.76,0.026313,4.5901
226.79,0.026299,4.6083
226.79,0.026233,4.6121
226.75,0.026335,4.6316
226.79,0.026268,4.584
226.74,0.026101,4.5975
226.78,0.026268,4.6232
226.77,0.026485,4.6606
226.72,0.02612,4.5754
226.75,0.026198,4.5843
226.72,0.026137,4.5794
226.7,0.026273,4.6027
226.73,0.026188,4.5706
226.71,0.0261,4.5776
226.71,0.026081,4.5777
226.73,0.026316,4.6045
226.74,0.026324,4.607
226.78,0.026266,4.5908
226.73,0.026405,4.6291
226.75,0.026342,4.6243
226.75,0.026333,4.6155
226.75,0.026134,4.5735
226.79,0.026177,4.5839
226.75,0.026242,4.5695
226.79,0.026313,4.6116
226.76,0.026278,4.5959
226.79,0.026174,4.579
226.76,0.026254,4.6325
226.76,0.026313,4.6378
226.77,0.026421,4.6629
226.75,0.026074,4.5781
226.79,0.026262,4.5995
226.79,0.026267,4.6026
226.81,0.026052,4.5884
226.8,0.026214,4.6215
226.76,0.026089,4.5736
226.81,0.026117,4.5855
226.78,0.026253,4.611
226.77,0.026138,4.5682
226.75,0.026339,4.6293
226.84,0.026164,4.6017
226.81,0.026194,4.6156
226.82,0.026207,4.5828
226.83,0.026387,4.6099
226.82,0.026341,4.6244
226.85,0.02618,4.5979
226.81,0.026135,4.5769
226.79,0.026122,4.5904
226.83,0.026208,4.5931
226.77,0.026168,4.5885
226.73,0.026225,4.6135
226.76,0.026061,4.5752
226.74,0.026151,4.593
226.78,0.026206,4.5956
226.74,0.026265,4.6092
226.7,0.02608,4.5754
226.73,0.026298,4.6019
226.78,0.026333,4.6057
226.75,0.026166,4.5891
226.74,0.026204,4.6143
226.8,0.026059,4.5793
226.81,0.026077,4.5948
226.81,0.026099,4.5789
226.79,0.026224,4.6452
226.79,0.026007,4.5586
226.8,0.026444,4.6647
226.84,0.026256,4.6255
226.81,0.026332,4.6202
226.83,0.026424,4.6231
226.83,0.026196,4.6007
226.82,0.026353,4.626
226.85,0.026303,4.6127
226.81,0.026112,4.6063
226.83,0.026375,4.6479
226.79,0.026168,4.6001
226.77,0.026195,4.6478
226.8,0.026273,4.6284
226.73,0.026178,4.5985
226.74,0.026185,4.5921
226.71,0.026212,4.6078
226.69,0.026257,4.6069
226.77,0.02625,4.6273
226.72,0.026384,4.6362
226.72,0.02623,4.6032
226.72,0.026239,4.6319
226.73,0.026377,4.5975
226.76,0.026161,4.599
226.73,0.026223,4.5913
226.72,0.02613,4.595
226.72,0.026175,4.6076
226.73,0.026262,4.6175
226.75,0.026048,4.5582
226.74,0.025977,4.5661
226.76,0.026286,4.6106
226.76,0.026182,4.595
226.77,0.026263,4.6055
226.78,0.026229,4.5919
226.77,0.026265,4.6273
226.78,0.026406,4.6423
226.76,0.026273,4.5936
226.78,0.026146,4.5921
226.78,0.026375,4.6105
226.77,0.02637,4.6226
226.75,0.026313,4.6286
226.77,0.026103,4.5959
226.73,0.026007,4.5628
226.8,0.026212,4.6142
226.78,0.026242,4.6122
226.79,0.026301,4.6214
226.74,0.026241,4.6078
226.75,0.026067,4.5559
226.74,0.026377,4.6319
226.72,0.026151,4.588
226.73,0.026221,4.5826
226.75,0.026239,4.6085
226.74,0.026287,4.6333
226.8,0.02606,4.5857
226.77,0.02616,4.5956
226.79,0.026129,4.5862
226.79,0.026313,4.6035
226.77,0.026152,4.592
226.76,0.026276,4.6195
226.78,0.02629,4.6153
226.75,0.02611,4.5894
226.81,0.026219,4.6275
226.77,0.02628,4.6053
226.79,0.026231,4.6169
226.76,0.026254,4.589
226.8,0.026181,4.5855
226.78,0.026186,4.5832
226.76,0.025909,4.5392
226.77,0.026189,4.5853
226.74,0.026098,4.5729
226.77,0.026137,4.5976
226.8,0.026114,4.592
226.8,0.026202,4.6076
226.8,0.026158,4.5835
226.76,0.02631,4.6154
226.78,0.026193,4.5804
226.78,0.026337,4.6278
226.77,0.026289,4.6015
226.77,0.026253,4.6176
226.79,0.02609,4.5758
226.75,0.026243,4.6062
226.77,0.026169,4.5694
226.76,0.026258,4.6049
226.8,0.026103,4.5715
226.75,0.026203,4.5928
226.76,0.026198,4.5762
226.72,0.026305,4.6078
226.7,0.026309,4.6201
226.7,0.026085,4.5672
226.68,0.026302,4.5924
226.73,0.026126,4.5712
226.73,0.026155,4.5843
226.74,0.026216,4.6228
226.74,0.026044,4.5743
226.71,0.026148,4.5856
226.73,0.026193,4.5942
226.73,0.026174,4.5711
226.74,0.026239,4.602
226.77,0.026357,4.6382
226.78,0.026182,4.5781
226.78,0.026441,4.6399
226.79,0.026219,4.6119
226.75,0.026352,4.6211
226.75,0.026091,4.5615
226.74,0.026366,4.6235
226.7,0.026075,4.5702
226.74,0.026172,4.6044
226.71,0.026213,4.6161
226.7,0.026095,4.565
226.71,0.026196,4.584
226.68,0.026147,4.5862
226.71,0.026096,4.5932
226.7,0.026176,4.575
226.71,0.026196,4.6108
226.69,0.025953,4.5663
226.7,0.026082,4.5856
226.65,0.025926,4.5123
226.7,0.026308,4.6217
226.74,0.026133,4.5589
226.71,0.026185,4.5823
226.66,0.026221,4.586
226.68,0.026192,4.5897
226.69,0.026078,4.562
226.73,0.026151,4.578
226.68,0.026103,4.5806
226.71,0.026093,4.5709
226.67,0.026397,4.6366
226.61,0.026204,4.5922
226.62,0.02634,4.6212
226.61,0.026179,4.5858
226.61,0.02628,4.5978
226.65,0.025949,4.5482
226.64,0.026133,4.5888
226.67,0.025972,4.525
226.67,0.026207,4.6211
226.64,0.026197,4.5863
226.64,0.026318,4.5988
226.65,0.026062,4.5771
226.68,0.026196,4.5883
226.64,0.026321,4.6296
226.66,0.026055,4.5568
226.64,0.02616,4.5951
226.66,0.025903,4.5481
226.62,0.026185,4.5823
226.63,0.026144,4.5633
226.66,0.026176,4.5972
226.71,0.026007,4.5472
226.67,0.026349,4.6259
226.68,0.026138,4.5894
226.68,0.026419,4.6385
226.67,0.026178,4.6007
226.68,0.026147,4.5927
226.62,0.026317,4.6101
226.64,0.02615,4.6075
226.63,0.026255,4.6168
226.65,0.025972,4.5293
226.64,0.026226,4.5994
226.63,0.026079,4.5925
226.66,0.026087,4.5901
226.67,0.026117,4.5897
226.65,0.026115,4.5866
226.63,0.026192,4.569
226.64,0.026175,4.6104
226.65,0.026444,4.6369
226.64,0.026272,4.6079
226.66,0.026186,4.5959
226.67,0.02619,4.5802
226.66,0.026395,4.6226
226.7,0.026069,4.5609
226.64,0.026329,4.6156
226.63,0.026209,4.5807
226.6,0.02616,4.5932
226.61,0.026157,4.5776
226.68,0.026372,4.6474
226.64,0.026281,4.5843
226.65,0.02614,4.5546
226.61,0.026305,4.587
226.63,0.0261,4.5761
226.61,0.026242,4.5945
226.64,0.026326,4.6305
226.59,0.026186,4.5822
226.61,0.026256,4.6087
226.58,0.026195,4.5818
226.6,0.02609,4.5516
226.6,0.02618,4.5793
226.6,0.026143,4.5767
226.59,0.026106,4.5799
226.6,0.026046,4.5734
226.62,0.026155,4.6057
226.62,0.026261,4.6076
226.63,0.026217,4.6036
226.63,0.026243,4.6226
226.58,0.026387,4.6181
226.61,0.026209,4.5918
226.56,0.02614,4.561
226.61,0.026312,4.595
226.59,0.026203,4.5877
226.62,0.026398,4.6353
226.63,0.026073,4.5669
226.61,0.026277,4.61
226.58,0.026021,4.5512
226.6,0.026048,4.5716
226.57,0.026261,4.6081
226.61,0.026089,4.5769
226.56,0.026258,4.6426
226.59,0.026286,4.5886
226.58,0.025995,4.562
226.57,0.026099,4.5612
226.58,0.026215,4.6005
226.56,0.026113,4.5717
226.56,0.026057,4.5786
226.58,0.026158,4.5812
226.57,0.026317,4.6167
226.58,0.026261,4.5843
226.58,0.026294,4.5914
226.53,0.026332,4.6156
226.56,0.026129,4.5763
226.53,0.026246,4.6025
226.6,0.026181,4.5968
226.58,0.026287,4.6293
226.68,0.026402,4.6121
226.67,0.026323,4.6102
226.62,0.026095,4.5727
226.56,0.026219,4.6016
226.56,0.026003,4.5506
226.61,0.026289,4.6275
226.65,0.026275,4.6321
226.62,0.026135,4.5765
226.65,0.026081,4.5862
226.66,0.026168,4.5828
226.6,0.02612,4.6016
226.59,0.026229,4.5923
226.48,0.026322,4.6157
226.49,0.026129,4.5711
226.54,0.02635,4.6288
226.56,0.026224,4.5819
226.58,0.026366,4.621
226.62,0.02619,4.5795
226.65,0.026378,4.6347
226.6,0.02603,4.5607
226.6,0.026154,4.5826
226.56,0.026325,4.5877
226.56,0.026193,4.5647
226.58,0.026163,4.5897
226.52,0.026022,4.5703
226.46,0.026316,4.623
226.42,0.026256,4.5902
226.47,0.026379,4.6284
226.47,0.026121,4.5662
226.45,0.026229,4.6081
226.46,0.026072,4.5642
226.48,0.026089,4.603
226.42,0.026065,4.5813
226.48,0.026194,4.5833
226.46,0.026225,4.5985
226.47,0.026183,4.5756
226.47,0.0262,4.5838
226.49,0.026195,4.587
226.41,0.026417,4.6414
226.43,0.026058,4.5647
226.42,0.026381,4.5989
226.44,0.026222,4.5974
226.41,0.026123,4.6061
226.43,0.026045,4.5553
226.39,0.026285,4.6215
226.4,0.026197,4.562
226.42,0.026222,4.5882
226.44,0.026139,4.5828
226.46,0.026376,4.6436
226.48,0.026194,4.5751
226.5,0.026144,4.5929
226.47,0.02628,4.6152
226.47,0.026021,4.5585
226.48,0.02631,4.6241
226.47,0.026151,4.5798
226.5,0.026175,4.5835
226.49,0.026131,4.5698
226.49,0.026274,4.6001
226.49,0.026109,4.5751
226.46,0.026102,4.5799
226.44,0.02617,4.5812
226.52,0.026386,4.6109
226.51,0.026128,4.5369
226.5,0.026227,4.616
226.48,0.026212,4.5935
226.43,0.026093,4.563
226.42,0.026213,4.6154
226.42,0.026239,4.5703
226.42,0.026002,4.5462
226.4,0.026182,4.5781
226.43,0.026283,4.6075
226.44,0.026135,4.5762
226.45,0.02608,4.5803
226.48,0.026177,4.5678
226.49,0.026261,4.6045
226.49,0.026227,4.5832
226.5,0.026037,4.5837
226.45,0.025999,4.5403
226.52,0.02618,4.5773
226.46,0.026214,4.5785
226.46,0.026131,4.5741
226.45,0.026029,4.564
226.43,0.026136,4.5701
226.46,0.026262,4.5955
226.45,0.026061,4.5362
226.44,0.026318,4.6071
226.48,0.026213,4.5925
226.47,0.026183,4.6076
226.47,0.026121,4.5538
226.44,0.026102,4.5731
226.43,0.026188,4.5917
226.43,0.02626,4.6089
226.45,0.026109,4.5739
226.48,0.026104,4.5708
226.42,0.026243,4.6048
226.43,0.026155,4.587
226.42,0.026357,4.6329
226.44,0.026141,4.5952
226.49,0.026154,4.568
226.46,0.025986,4.5487
226.47,0.026364,4.6444
226.48,0.026265,4.6147
226.47,0.026066,4.5841
226.47,0.026234,4.5602
226.44,0.026267,4.5901
226.44,0.026238,4.569
226.41,0.026152,4.6026
226.46,0.026342,4.6118
226.46,0.026031,4.5422
226.47,0.026036,4.5793
226.48,0.025983,4.5693
226.53,0.026248,4.5935
226.53,0.026165,4.5547
226.5,0.026229,4.6017
226.46,0.026171,4.5811
226.5,0.026169,4.5908
226.47,0.026255,4.5855
226.48,0.026327,4.6247
226.5,0.026228,4.6054
226.5,0.02609,4.5873
226.49,0.026099,4.5566
226.49,0.026059,4.574
226.45,0.026141,4.5941
226.53,0.026158,4.568
226.5,0.026057,4.565
226.51,0.026181,4.5863
226.46,0.026275,4.6053
226.45,0.02609,4.5779
226.48,0.026352,4.6176
226.47,0.026081,4.5822
226.46,0.026252,4.5985
226.53,0.026174,4.5904
226.52,0.026231,4.5938
226.52,0.026098,4.5683
226.51,0.026179,4.5811
226.51,0.026196,4.5762
226.5,0.026094,4.5689
226.48,0.026281,4.595
226.44,0.026148,4.5863
226.45,0.02629,4.625
226.47,0.026255,4.5971
226.45,0.026175,4.6052
226.42,0.026085,4.5602
226.46,0.026068,4.5745
226.43,0.026162,4.5918
226.43,0.026172,4.5848
226.42,0.026317,4.6242
226.41,0.02609,4.5934
226.45,0.026091,4.578
226.41,0.026337,4.6226
226.47,0.026115,4.5656
226.48,0.026249,4.6002
226.5,0.025953,4.5274
226.47,0.026124,4.5761
226.41,0.026153,4.5999
226.43,0.026169,4.5803
226.48,0.026197,4.5949
226.46,0.025917,4.5565
226.48,0.026213,4.6028
226.48,0.026086,4.5651
226.45,0.026161,4.5668
226.45,0.026115,4.5667
226.48,0.026197,4.5751
226.45,0.026139,4.5642
226.44,0.02618,4.6011
226.44,0.026087,4.526
226.42,0.02613,4.5825
226.41,0.026193,4.587
226.43,0.026238,4.604
226.43,0.026365,4.6379
226.46,0.02615,4.5846
226.46,0.026318,4.6168
226.44,0.02613,4.5614
226.44,0.026162,4.562
226.45,0.026064,4.5547
226.47,0.026272,4.6008
226.49,0.026171,4.5957
226.44,0.026082,4.5769
226.46,0.026121,4.5644
226.47,0.026092,4.5785
226.45,0.02616,4.565
226.42,0.026198,4.588
226.4,0.026168,4.5966
226.45,0.026068,4.5837
226.46,0.026242,4.591
226.44,0.026165,4.5886
226.42,0.026356,4.6164
226.36,0.026176,4.5882
226.39,0.026229,4.5815
226.47,0.02597,4.5412
226.49,0.026271,4.6099
226.48,0.026195,4.5818
226.45,0.025929,4.5488
226.44,0.026058,4.5624
226.42,0.02612,4.5588
226.4,0.02616,4.5496
226.4,0.026047,4.5755
226.41,0.026302,4.6225
226.44,0.026256,4.6202
226.39,0.026191,4.5809
226.45,0.026056,4.5854
226.42,0.026177,4.5902
